CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"22","QUERETARO","QRO.","011","EL MARQUES","0453","FAMILIA ALCANTARA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0454","FAMILIA BECERRA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0455","FAMILIA BONILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0456","FAMILIA CAMPOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0457","FAMILIA ELIAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0458","FAMILIA IBARRA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0459","FAMILIA LUGO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0460","LOS FRANCOS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0461","LA JOYITA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0462","FAMILIA GOMEZ HERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0463","FAMILIA MUNGUIA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0464","FAMILIA RAMIREZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0465","FAMILIA REAL CAMARGO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0466","FAMILIA RENDON","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0467","FAMILIA RUBIO DE LA CRUZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0468","FAMILIA SALAZAR VILLANUEVA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0469","RANCHO EL CACHAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0470","LA QUINTA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0471","LAS PALMITAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0472","RANCHO CERRITO COLORADO SEGUNDA FRACCION","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0474","RANCHO LAS AVESTRUCES","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0475","RANCHO SAN FRANCISCO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0478","SECCION SUROESTE DE TIERRA BLANCA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0479","REAL SOLARE","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0480","ZEN [FRACCIONAMIENTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0481","LA MESETA DE LAS ABEJAS","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0482","NINGUNO [PARQUE INDUSTRIAL LA CRUZ]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0483","NINGUNO [PARQUE INDUSTRIAL BERNARDO QUINTANA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0484","NINGUNO (FINSA) [FRACCIONAMIENTO INDUSTRIAL DEL NORTE]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0485","NINGUNO [PARQUE INDUSTRIAL LA NORIA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0486","NINGUNO [PARQUE INDUSTRIAL AEROPUERTO]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0487","CORTIJO SAN FERMIN","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0488","DELIA [GRANJA]","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0489","EJIDO LA LABORCILLA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0490","EL AIROSO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0491","FAMILIA ARANA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0492","FAMILIA MORALES HERNANDEZ","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0493","FINCA ALNI","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0494","FINCA EL DEVIZADERO","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0495","LA CASA BLANCA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0496","LA NUEVA ESPERANZA","R"
"22","QUERETARO","QRO.","011","EL MARQUES","0497","NINGUNO [AL ESTE DE SAN ISIDRO MIRANDA]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0001","PUERTO MORELOS","U"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0002","1RO. DE ABRIL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0003","24 HORAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0004","ABDIEL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0005","ADDY","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0006","ADRIAN POOT PECH","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0007","AGUA ESCONDIDA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0008","ALCATRAZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0009","ALEGRIA DE VIVIR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0010","ALFA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0011","AMEL GARCIA RAMIREZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0012","ANGEL BAUTISTA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0013","ANGEL ESTEBAN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0014","ANGELICA DORANTES ORDOÑEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0015","ANTONIO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0016","AQUI ESTOY, AQUI ME QUEDO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0017","AQUI LA GLORIA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0018","ARCA DE NOE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0019","ARCANGEL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0020","ARGENIS III","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0021","ARIETES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0022","AVESTRUCES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0023","AZUL SENSATORI [HOTEL]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0024","BARONES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0025","BELOSOL BEACH CLUB","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0026","BENITO JUAREZ [VIVERO FORESTAL]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0027","BOCA DEL PUMA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0028","CAMPESTRE DOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0029","CAMPO DE SOL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0030","CAMPO NUEVO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0031","CARACOLILLO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0032","CASA LOS ARCOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0033","CENTRAL VALLARTA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0034","CENTRO CRISTIANO PENIEL [CAMPAMENTO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0035","CHAC-TUN CHE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0036","CHAN DZONOT","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0037","CHARI","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0038","CHILAM BALAM","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0039","COCOM","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0040","COLIBRI","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0041","CORAZON [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0042","COTTINI GIROLO RENATO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0044","CRUZ DE LA SELVA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0045","CRUZ DE LA SELVA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0046","CUNA DE LOBOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0047","DAVID EUAN CANCHE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0048","DEJEOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0049","DELTA PREMEZCLADOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0050","DESIRE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0051","DIEZ DE SEPTIEMBRE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0052","DIMASUR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0053","DOCTOR ALFREDO BARRERA MARIN [JARDIN BOTANICO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0054","DON MARTIN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0055","DOS POTRILLOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0056","EL ABUELO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0057","EL AGUACATE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0058","EL ALAMO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0059","EL ALAMO DOS [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0060","EL ALAMO UNO [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0061","EL ANGEL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0062","EL BEJUCAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0063","EL CARDENAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0064","EL CARDENAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0065","EL CARRIZAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0066","EL CEDRAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0067","EL CHAPARRAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0068","EL CHUS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0069","EL COCAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0070","EL COLORADO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0071","EL CONQUISTADOR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0072","EL CONSUELO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0073","EL CORCEL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0074","EL CUBANO [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0075","EL DISCIPULO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0076","EL DON","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0077","EL DORADO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0078","EL GRAN CHAPARRAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0079","EL JAGUAR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0080","EL MADURO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0081","EL MARAÑON","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0082","EL NIDO DEL AGUILA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0083","EL NIÑO PERDIDO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0084","EL PAJARO LOCO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0085","EL PARADERO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0086","EL PARAISO [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0087","EL PAVO [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0088","EL PEDREGAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0089","EL PEDREGAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0090","EL PORVENIR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0091","EL POTRILLO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0092","EL QUELITE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0093","EL RETIRO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0094","EL RETIRO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0095","EL REY POLO COUNTRY","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0096","EL SORULLO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0097","EL TIO GIL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0098","EL TROPICO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0099","EL VERDIN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0100","EL WILLY (PARCELA DIECISIETE)","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0101","EL ZAFARRANCHO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0102","ELADIO BETANCOURT","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0103","ELEODORO GALLEGOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0104","ERICK SANCHEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0105","ESMERALDA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0106","EULALIO CAAMAL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0107","FABRICA DE HIELO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0108","FEDAJABU","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0109","FERMIN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0110","GALILEA ANTIGUO TEZON","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0111","GOLDEN SKY","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0112","GUADALUPE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0113","GUSTAVO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0114","HARE KRISHNA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0115","HERLAZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0116","HERMANOS GOMEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0117","HERMANOS LORIA ANNEL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0118","HERMANOS OLIVARES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0119","HERNAN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0120","HIGOS Y MANDARINAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0121","HIPOLITO MANRIQUEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0122","HUESO BLANCO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0123","HUGO CELIS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0124","IGNACIO VAZQUEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0125","INTERCERAMIC [BODEGAS]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0126","IXORA [VIVERO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0127","IXTUL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0128","JARDINES LOL-BE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0129","JAUJA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0130","JAVIER BRISEÑO [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0131","JESUS SALGADO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0132","JOLIE JUNGLE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0133","JORGE AVILEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0134","JOSE LUIS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0135","JR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0136","JUAN CUPUL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0137","JULIAN JIMENEZ MONTALVO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0138","KIIMAK IN WO'OL","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0139","KILOMETRO CATORCE PUNTO SIETE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0140","KILOMETRO DOSCIENTOS OCHENTA Y SIETE PUNTO CINCO (FUENTE AGUA VIVA)","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0141","KILOMETRO ONCE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0142","KOKONUTS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0143","LA ASUNCION","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0144","LA BENDICION DE DIOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0145","LA CARCAJADA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0146","LA CHANGA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0147","LA CONCEPCION","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0148","LA CUEVA DEL TAPIR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0149","LA DAMA Y EL CABALLERO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0150","LA ESPERANZA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0151","LA ESPERANZA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0152","LA GRANJA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0153","LA GREÑUDA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0154","LA GUADALUPANA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0155","LA IGUANA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0156","LA JUNGLA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0157","LA JUNGLA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0158","LA LIBERTAD","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0159","LA LUPITA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0160","LA LUPITA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0161","LA MILPA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0162","LA NUEVA ESPERANZA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0163","LA PAZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0164","LA PURA REATA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0165","LA RANA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0166","LA ROCA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0167","LA SELVA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0168","LA SIEMBRA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0169","LA SOÑADORA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0170","LA VALENTINA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0171","LA VALENTINA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0172","LA VERACRUZANA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0173","LA ZUNCHO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0174","LAGOS DE SAN JUAN","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0175","LAS AZUCENAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0176","LAS BALLENAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0177","LAS CARMELITAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0178","LAS ESCONDIDAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0179","LAS FINCAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0180","LAS MOJARRAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0181","LAS ORQUIDEAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0182","LAS PALMAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0183","LAS PALOMAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0184","LAS PALOMAS DEL SEÑOR","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0185","LAS POTRANCAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0186","LAS RUINAS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0187","LAS SABILAS [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0188","LEE MUCH","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0189","LEON DE JUDA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0190","LEONA VICARIO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0191","LEONA VICARIO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0192","LEONA VICARIO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0193","LEONA VICARIO","U"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0194","LEONA VICARIO [BLOQUERA]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0195","LEONA VICARIO [VIVERO FORESTAL]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0196","LEONEL CORDOBA JIMENEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0197","LLUVIA DE GRACIA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0198","LLUVIAS DE ORO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0199","LOBO RANCHERO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0200","LOIRITAS BAND","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0201","LOMA BONITA","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0202","LORITAS [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0203","LOS ANGELES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0204","LOS ARCOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0205","LOS BURGOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0206","LOS CACHORROS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0207","LOS CAPORALES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0208","LOS CHITOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0209","LOS COLUMPIOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0210","LOS COMPADRES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0211","LOS COQUITOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0212","LOS CORRALES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0213","LOS GAVILANES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0214","LOS JAGUARES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0215","LOS LAURELES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0216","LOS MACIP","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0217","LOS NORTEÑOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0218","LOS NUEZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0219","LOS PACHECO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0220","LOS PANCHOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0221","LOS PRIMOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0222","LOS QUERUBINES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0223","LOS QUIÑONES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0224","LOS RETOÑOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0225","LOS SOBRINOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0226","LOS TRES CASTILLO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0227","LOS TRES CEIBOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0228","LOS TRES COMPADRES","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0229","LOS TRES HERMANOS","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0230","LUIS ECHEVERRIA ALVAREZ","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0231","LUZ DEL MUNDO","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0232","MACUSPANA [RANCHO]","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0233","MAHANAIM","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0234","MALONIE CARRIE","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0235","MAMA LUUM","R"
"23","QUINTANA ROO","Q. ROO","011","PUERTO MORELOS","0236","MANUEL ALVAREZ","R"
